,OG,FG,ABV,IBU,Color,BoilTime,BoilGravity,Efficiency,Style
32504,1.046,1.008,5.05,33.65,6.93,60.0,1.038,62.0,Ale
32505,1.05,1.013,4.93,15.38,3.52,60.0,1.083,35.0,Lager
32506,1.064,1.018,5.93,106.21,5.24,60.0,1.117,35.0,IPA
32507,1.0490000000000002,1.012,4.93,23.38,15.4,60.0,1.036,75.0,Ale
32508,1.038,1.011,3.62,28.41,5.81,60.0,1.0290000000000001,75.0,Ale
32509,1.067,1.012,7.29,60.48,6.48,60.0,1.052,80.0,IPA
32510,1.0590000000000002,1.015,5.83,57.04,12.93,90.0,1.042,75.0,Ale
32511,1.056,1.0170000000000001,5.14,24.01,21.42,60.0,1.041,75.0,Ale
32512,1.056,1.011,5.98,42.1,5.8,60.0,1.047,75.0,Ale
32513,1.062,1.0170000000000001,5.87,21.12,7.3,90.0,1.051,73.0,Saison
32514,1.057,1.01,6.23,28.09,19.14,90.0,1.051,75.0,Ale
32515,1.055,1.012,5.72,33.41,4.65,60.0,1.028,97.0,Ale
32516,1.051,1.0090000000000001,5.47,28.62,4.25,60.0,1.04,75.0,Saison
32517,1.063,1.016,6.21,24.61,5.42,60.0,1.084,70.0,Ale
32518,1.0659999999999998,1.014,6.89,72.27,6.65,60.0,1.0659999999999998,65.0,IPA
32519,1.063,1.018,5.92,104.31,4.32,60.0,1.053,70.0,IPA
32520,1.0490000000000002,1.011,4.97,38.53,3.75,60.0,1.044,68.0,Ale
32521,1.041,1.0090000000000001,4.27,0.0,3.41,90.0,1.063,73.2,Ale
32522,1.067,1.013,7.08,26.88,5.7,60.0,1.056,85.0,Ale
32523,1.054,1.014,5.25,26.92,34.58,75.0,1.046,82.0,Porter
32524,1.08,1.021,7.86,44.84,10.83,60.0,1.063,70.0,Ale
32525,1.0490000000000002,1.012,4.91,16.37,3.79,60.0,1.0390000000000001,70.0,Witbier
32526,1.056,1.013,5.65,15.89,3.67,60.0,1.043,75.0,Lager
32527,1.077,1.014,8.28,52.53,4.12,60.0,1.064,70.0,IPA
32528,1.067,1.0170000000000001,6.58,98.2,14.48,75.0,1.05,70.0,Ale
32529,1.064,1.011,6.95,32.11,6.0,60.0,1.0490000000000002,70.0,IPA
32530,1.054,1.016,5.0,24.02,11.5,60.0,1.041,75.0,Ale
32531,1.104,1.02,10.94,85.33,50.0,90.0,1.065,70.0,Stout
32532,1.05,1.0090000000000001,5.31,44.6,9.07,60.0,1.038,75.0,Ale
32533,1.072,1.014,7.63,86.4,7.9,60.0,1.053,73.0,IPA
32534,1.06,1.01,6.57,45.79,10.04,60.0,1.041,60.0,Ale
32535,1.063,1.014,6.46,40.33,4.51,80.0,1.057,84.0,Ale
32536,1.0610186823148386,1.0115808482219,6.49,105.53,5.6,60.0,1.0164766692951788,50.0,IPA
32537,1.068,1.021,6.11,49.5,50.0,60.0,1.05,70.0,Stout
32538,1.062,1.0170000000000001,5.82,76.54,5.15,40.0,1.0690362027187301,50.0,Ale
32539,1.06,1.011,6.38,62.96,5.2,60.0,1.047,70.0,IPA
32540,1.057,1.014,5.62,74.0,3.84,60.0,1.044,70.0,IPA
32541,1.041,1.0090000000000001,4.2,19.99,4.51,60.0,1.036,75.0,Ale
32542,1.053,1.014,5.11,22.68,7.13,60.0,1.042,60.0,Ale
32543,1.0676681852956782,1.0205557641809593,6.51,39.04,35.01,60.0,1.0675987336126265,80.0,Stout
32544,1.034,1.006,3.58,29.17,2.97,40.0,1.035,60.0,Ale
32545,1.054,1.01,5.85,40.17,9.48,60.0,1.043,71.0,IPA
32546,1.062,1.015,6.08,0.0,4.05,60.0,1.051,70.0,Lager
32547,1.046,1.011,4.62,27.46,4.69,45.0,1.056039491334487,50.0,Ale
32548,1.072,1.0190000000000001,6.97,39.98,40.22,90.0,1.055,75.0,Stout
32549,1.064,1.011,6.89,78.64,7.55,60.0,1.054,70.0,IPA
32550,1.057,1.0170000000000001,5.32,55.57,3.84,60.0,1.038,65.0,IPA
32551,1.085,1.02,8.48,63.46,47.43,60.0,1.056,70.0,Stout
32552,1.074,1.013,7.95,66.09,12.67,60.0,1.052,70.0,IPA
32553,1.045,1.011,4.45,0.0,13.91,60.0,1.033,70.0,Ale
32554,1.0590000000000002,1.013,6.09,28.75,3.88,60.0,1.0758187852511418,35.0,Ale
32555,1.06,1.015,5.89,0.0,17.97,90.0,1.0484573433536994,75.0,Lager
32556,1.055,1.012,5.72,35.44,4.9,60.0,1.047,72.0,IPA
32557,1.0959999999999999,1.016,10.48,0.0,43.21,60.0,1.0727167949977665,75.0,Stout
32558,1.046,1.012,4.41,38.35,5.1,60.0,1.037,62.0,Ale
32559,1.057,1.012,5.91,97.1,4.86,60.0,1.0490000000000002,70.0,IPA
32560,1.041,1.008,4.36,43.9,5.03,90.0,1.04,80.0,Ale
32561,1.067,1.0170000000000001,6.52,83.64,9.82,60.0,1.051,70.0,IPA
32562,1.064,1.016,6.26,32.98,4.24,90.0,1.047,70.0,IPA
32563,1.065,1.0170000000000001,6.37,44.33,50.0,75.0,1.055,76.0,Stout
32564,1.053,1.012,5.33,17.7,2.99,60.0,1.045,35.0,Ale
32565,1.054,1.012,5.5,34.7,5.88,60.0,1.035,70.0,Saison
32566,1.065,1.016,6.33,65.77,18.15,60.0,1.055,35.0,IPA
32567,1.058,1.011,6.23,104.76,5.64,60.0,1.054,70.0,IPA
32568,1.054,1.013,5.4,0.0,18.84,60.0,1.038,65.0,Ale
32569,1.056,1.013,5.7,52.87,8.92,60.0,1.044,66.0,IPA
32570,1.052706333862319,1.013164252406139,5.19,52.06,7.14,70.0,1.0462804285673983,85.0,IPA
32571,1.079,1.0170000000000001,8.14,32.68,5.63,60.0,1.099,35.0,Saison
32572,1.052,1.015,4.8,56.32,41.42,60.0,1.046,70.0,Stout
32573,1.074,1.01,8.29,65.95,22.73,60.0,1.041,75.0,Ale
32574,1.044,1.0090000000000001,4.54,39.23,8.12,90.0,1.034,65.0,Ale
32575,1.054,1.01,5.84,16.34,5.49,60.0,1.053,79.0,Ale
32576,1.061,1.012,6.35,74.36,9.65,60.0,1.052,65.0,IPA
32577,1.109,1.018,11.95,122.27,50.0,80.0,1.08,63.0,Stout
32578,1.0416713277607774,1.0095725374471445,4.21,41.97,30.45,60.0,1.0305764908257762,70.0,Stout
32579,1.048,1.008,5.21,43.91,4.44,60.0,1.037,65.0,Ale
32580,1.055,1.018,4.81,36.93,35.79,60.0,1.046,70.0,Porter
32581,1.054,1.012,5.46,13.67,3.13,90.0,1.038,72.0,Lager
32582,1.0390000000000001,1.0090000000000001,3.95,47.27,3.87,60.0,1.037,60.0,Ale
32583,1.047,1.008,5.02,53.63,10.66,60.0,1.04,50.0,Ale
32584,1.05,1.013,4.95,51.99,6.37,60.0,1.092,35.0,Ale
32585,1.058,1.015,5.74,0.0,3.18,90.0,1.031,75.0,Lager
32586,1.053,1.013,5.22,27.68,7.3,60.0,1.05,70.0,Lager
32587,1.064,1.016,6.3,33.39,3.64,60.0,1.048,75.0,Ale
32588,1.08,1.022,8.15,99.26,13.55,60.0,1.08,70.0,IPA
32589,1.058,1.0170000000000001,5.33,52.83,40.72,60.0,1.04,70.0,Porter
32590,1.069,1.028,5.37,40.72,33.46,60.0,1.058,70.0,Stout
32591,1.062,1.016,6.12,65.39,10.12,60.0,1.048,85.0,IPA
32592,1.051,1.014,4.79,34.53,9.92,60.0,1.045,78.0,Ale
32593,1.052,1.01,5.56,26.78,5.65,60.0,1.044,70.0,Ale
32594,1.0490000000000002,1.0090000000000001,5.25,16.58,5.6,60.0,1.041,75.0,Ale
32595,1.065,1.014,6.7,31.3,9.66,60.0,1.048,65.0,IPA
32596,1.053,1.013,5.18,0.0,3.26,60.0,1.047,75.0,IPA
32597,1.078,1.02,7.67,40.27,23.1,60.0,1.0659999999999998,70.0,Ale
32598,1.062,1.015,6.07,63.24,9.04,60.0,1.0490000000000002,75.0,IPA
32599,1.052,1.0090000000000001,5.56,42.26,6.15,60.0,1.038,65.0,Saison
32600,1.046,1.008,4.97,28.75,6.04,90.0,1.033,73.0,Saison
32601,1.062,1.011,6.7,38.88,8.5,60.0,1.051,70.0,IPA
32602,1.074,1.01,8.38,11.36,20.46,60.0,1.069,80.0,Ale
32603,1.058,1.013,5.85,42.71,43.11,60.0,1.13,60.0,Stout
32604,1.0590000000000002,1.011,6.31,18.3,27.86,60.0,1.0390000000000001,81.0,Porter
32605,1.063,1.008,7.26,58.41,6.71,60.0,1.051,70.0,IPA
32606,1.07,1.013,7.42,52.05,16.85,60.0,1.05,70.0,IPA
32607,1.09,1.021,9.01,0.0,6.64,60.0,1.056,75.0,IPA
32608,1.06,1.015,5.86,79.31,9.15,60.0,1.048,50.0,IPA
32609,1.06,1.015,5.92,107.31,6.25,90.0,1.0390000000000001,70.0,IPA
32610,1.053,1.011,5.58,41.9,38.66,60.0,1.042,70.0,Stout
32611,1.064,1.0170000000000001,6.17,27.58,5.01,60.0,1.1059999999999999,25.0,Witbier
32612,1.0571668088755404,1.0142793588451182,5.63,25.54,10.41,70.0,1.0538675317948571,75.0,Ale
32613,1.048,1.0090000000000001,5.14,40.19,7.33,60.0,1.052,25.0,Ale
32614,1.05,1.01,5.22,22.5,14.79,80.0,1.05,75.0,Lager
32615,1.055,1.015,5.22,34.36,15.23,60.0,1.035,72.0,Ale
32616,1.065,1.0170000000000001,6.25,110.35,4.84,60.0,1.048,65.0,Ale
32617,1.047,1.0090000000000001,4.97,13.8,3.31,90.0,1.044,83.0,Witbier
32618,1.046,1.012,4.53,24.23,9.75,60.0,1.031,72.0,Ale
32619,1.092,1.0190000000000001,9.61,121.66,6.66,90.0,1.0590000000000002,35.0,IPA
32620,1.051,1.008,5.66,40.46,5.59,75.0,1.051,60.0,Ale
32621,1.063,1.018,5.88,27.6,9.27,60.0,1.0290000000000001,44.0,Ale
32622,1.081,1.02,8.06,49.82,7.28,60.0,1.065,70.0,IPA
32623,1.053,1.013,5.21,30.91,7.32,60.0,1.037,70.0,Ale
32624,1.061,1.016,5.89,29.37,38.84,60.0,1.042,60.0,Porter
32625,1.053,1.013,5.37,79.88,5.04,60.0,1.0979999999999999,35.0,IPA
32626,1.064,1.012,6.84,60.66,15.64,60.0,1.053,73.0,IPA
32627,1.053,1.014,5.19,32.16,35.22,60.0,1.044,74.0,Stout
32628,1.077,1.015,8.15,141.78,5.01,60.0,1.058,65.0,IPA
32629,1.058,1.015,5.61,47.99,4.3,60.0,1.048,60.0,Ale
32630,1.063,1.013,6.57,100.3,6.17,60.0,1.0490000000000002,35.0,IPA
32631,1.045,1.0090000000000001,4.77,45.33,7.04,30.0,1.0490000000000002,59.0,Ale
32632,1.067,1.023,5.76,43.29,37.31,60.0,1.0490000000000002,70.0,Porter
32633,1.0490000000000002,1.014,4.67,13.94,3.58,60.0,1.072,65.0,Witbier
32634,1.067,1.014,6.89,32.0,6.93,60.0,1.047,70.0,Ale
32635,1.043,1.008,4.54,80.76,6.94,60.0,1.023,45.0,Ale
32636,1.084,1.02,8.37,92.82,49.38,60.0,1.038,53.0,Stout
32637,1.063,1.012,6.71,58.89,10.56,60.0,1.1159999999999999,35.0,Ale
32638,1.046,1.012,4.51,14.06,3.37,70.0,1.034,72.0,Witbier
32639,1.0859999999999999,1.021,8.46,77.12,50.0,60.0,1.0659999999999998,70.0,Stout
32640,1.072,1.013,7.74,97.24,6.57,60.0,1.048,70.0,IPA
32641,1.042,1.01,4.1,34.55,4.01,60.0,1.033,70.0,Ale
32642,1.047,1.013,4.45,30.41,23.28,60.0,1.031,35.0,Porter
32643,1.077,1.0170000000000001,7.89,96.34,13.97,60.0,1.062,78.0,IPA
32644,1.048,1.0090000000000001,5.21,26.6,5.85,90.0,1.035,80.0,Ale
32645,1.055,1.013,5.51,56.46,5.59,60.0,1.044,65.0,IPA
32646,1.062,1.012,6.55,48.52,25.47,60.0,1.053,80.0,IPA
32647,1.057,1.0170000000000001,5.31,20.78,17.93,60.0,1.038,70.0,Ale
32648,1.041,1.0090000000000001,4.1,21.02,3.73,60.0,1.0362379226486895,70.0,Ale
32649,1.0590000000000002,1.014,5.9,86.74,4.86,60.0,1.0979999999999999,35.0,IPA
32650,1.061,1.0170000000000001,5.76,67.73,6.41,60.0,1.045,70.0,IPA
32651,1.065,1.013,6.81,51.63,7.98,60.0,1.051,70.0,IPA
32652,1.045,1.0090000000000001,4.76,99.11,33.35,60.0,1.041,60.0,Porter
32653,1.067,1.018,6.51,40.58,8.45,100.0,1.055,69.0,Ale
32654,1.056,1.013,5.67,50.46,9.7,60.0,1.103,35.0,IPA
32655,1.057,1.011,6.08,90.5,30.94,60.0,1.055,75.0,IPA
32656,1.085,1.016,9.01,114.66,16.44,60.0,1.062,75.0,IPA
32657,1.071,1.02,6.73,43.15,13.74,60.0,1.053,70.0,IPA
32658,1.071,1.015,7.31,81.75,5.95,60.0,1.117,35.0,IPA
32659,1.0590000000000002,1.015,5.78,37.55,6.78,60.0,1.052,60.0,Ale
32660,1.064,1.014,6.55,39.63,11.81,60.0,1.051,70.0,Lager
32661,1.062,1.013,6.51,93.01,11.79,60.0,1.057,70.0,IPA
32662,1.063,1.011,6.8,61.88,7.1,90.0,1.0490000000000002,75.0,IPA
32663,1.056,1.0170000000000001,5.17,38.84,4.44,60.0,1.0390000000000001,70.0,Lager
32664,1.0590000000000002,1.014,5.97,110.49,8.77,60.0,1.119,35.0,IPA
32665,1.05,1.01,5.33,28.98,22.57,80.0,1.045,75.0,Porter
32666,1.063,1.018,5.99,58.63,8.26,60.0,1.0490000000000002,70.0,IPA
32667,1.068,1.016,6.83,93.48,9.07,60.0,1.113,35.0,IPA
32668,1.062,1.014,6.31,37.93,4.07,60.0,1.041,70.0,Lager
32669,1.0453379967954068,1.0113225121234857,4.46,21.45,5.7,60.0,1.0433559335947848,70.0,IPA
32670,1.057,1.014,5.65,33.11,26.12,60.0,1.051,70.0,Porter
32671,1.0490000000000002,1.012,4.87,30.47,13.21,90.0,1.038,75.0,Ale
32672,1.05,1.014,4.68,44.91,7.03,60.0,1.071,35.0,Ale
32673,1.0425575596702366,1.0106275388377288,4.19,0.0,4.99,60.0,1.037962907504627,70.0,IPA
32674,1.064,1.016,6.33,41.05,25.22,90.0,1.054,55.0,Porter
32675,1.063,1.013,6.55,38.82,35.6,60.0,1.046,70.0,Porter
32676,1.051,1.0090000000000001,5.51,40.34,6.85,90.0,1.041,78.0,Ale
32677,1.05,1.014,4.73,44.48,3.67,60.0,1.046,75.0,Lager
32678,1.0490000000000002,1.013,4.75,87.11,3.74,90.0,1.034,75.0,IPA
32679,1.043,1.0070000000000001,4.71,33.7,6.19,60.0,1.034,62.0,Ale
32680,1.058,1.01,6.25,64.44,12.98,60.0,1.0490000000000002,70.0,IPA
32681,1.101,1.015,11.25,68.37,44.35,75.0,1.078,70.0,Stout
32682,1.101,1.024,10.13,90.15,6.31,60.0,1.074,60.0,Lager
32683,1.05,1.0090000000000001,5.4,22.26,7.29,60.0,1.045,75.0,Saison
32684,1.14,1.033,14.02,47.52,37.15,90.0,1.117,70.0,Stout
32685,1.062,1.015,6.1,78.7,4.82,75.0,1.05,65.0,IPA
32686,1.074,1.0190000000000001,7.19,0.0,30.31,45.0,1.0590000000000002,55.0,Ale
32687,1.067,1.015,6.81,43.09,7.79,60.0,1.051,70.0,Saison
32688,1.063,1.0190000000000001,5.77,29.14,4.12,60.0,1.0490000000000002,80.0,Saison
32689,1.01,1.002,1.09,5.13,1.66,60.0,1.0070000000000001,75.0,Lager
32690,1.051,1.011,5.26,46.61,4.76,60.0,1.037,70.0,Ale
32691,1.054,1.013,5.41,34.55,8.66,60.0,1.0490000000000002,70.0,Ale
32692,1.051,1.013,4.98,95.83,15.23,60.0,1.0390000000000001,25.0,IPA
32693,1.057,1.014,5.62,64.72,4.62,60.0,1.053,62.0,IPA
32694,1.052,1.01,5.5,37.43,13.12,90.0,1.036,65.0,Ale
32695,1.069,1.014,7.22,117.15,7.38,75.0,1.052,69.0,IPA
32696,1.051,1.0090000000000001,5.48,53.28,4.96,60.0,1.042,75.0,Ale
32697,1.075,1.023,6.76,73.56,7.98,60.0,1.057,75.0,IPA
32698,1.067,1.016,6.63,70.7,6.46,60.0,1.055,35.0,IPA
32699,1.093,1.016,10.04,109.52,11.06,60.0,1.085,78.0,IPA
32700,1.0659999999999998,1.011,7.15,70.36,10.75,90.0,1.0490000000000002,52.0,IPA
32701,1.0590000000000002,1.013,6.08,42.89,43.69,60.0,1.053,80.0,Stout
32702,1.0590000000000002,1.0170000000000001,5.45,54.56,5.01,60.0,1.04,70.0,IPA
32703,1.0390000000000001,1.0090000000000001,3.92,72.9,3.17,60.0,1.028,70.0,IPA
32704,1.065,1.014,6.73,76.11,6.93,60.0,1.048,75.0,IPA
32705,1.069,1.013,7.3,16.27,50.0,60.0,1.055,65.0,Stout
32706,1.0490000000000002,1.0090000000000001,5.35,18.88,5.16,60.0,1.0490000000000002,70.0,Witbier
32707,1.053,1.011,5.39,185.47,11.09,60.0,1.04,70.0,IPA
32708,1.054,1.011,5.73,37.65,6.99,60.0,1.045,70.0,Ale
32709,1.057,1.011,6.08,62.96,7.36,60.0,1.042,70.0,IPA
32710,1.048,1.006,5.42,14.91,3.58,60.0,1.0390000000000001,65.0,Witbier
32711,1.054,1.006,6.29,18.6,3.01,60.0,1.043,75.0,Ale
32712,1.051,1.011,5.18,55.98,5.62,60.0,1.045,65.0,Ale
32713,1.047,1.008,5.1,27.05,4.17,60.0,1.045,70.0,Ale
32714,1.044,1.004,5.23,22.34,5.53,90.0,1.028,70.0,Saison
32715,1.083,1.012,9.21,197.0,6.9,60.0,1.061,80.0,IPA
32716,1.072114944555195,1.0094199033058402,8.23,31.5,5.65,60.0,1.0572708991777522,70.0,Ale
32717,1.061,1.012,6.54,81.36,27.33,60.0,1.056,78.0,IPA
32718,1.052,1.0090000000000001,5.64,16.14,2.76,90.0,1.042,73.0,Ale
32719,1.06,1.016,5.79,68.18,4.58,60.0,1.0490000000000002,68.0,IPA
32720,1.043,1.011,4.2,23.41,2.81,60.0,1.08,70.0,Ale
32721,1.062,1.012,6.58,54.52,12.48,90.0,1.0490000000000002,74.0,IPA
32722,1.054,1.015,5.22,21.24,13.28,60.0,1.091,70.0,Ale
32723,1.055,1.013,5.52,60.22,43.45,75.0,1.045,75.0,Porter
32724,1.078,1.0190000000000001,7.77,98.43,24.81,60.0,1.06,75.0,Ale
32725,1.057,1.014,5.76,84.79,7.51,60.0,1.042,70.0,IPA
32726,1.07,1.018,6.75,50.18,49.32,60.0,1.05,70.0,Porter
32727,1.072,1.018,7.04,48.56,10.72,75.0,1.053,70.0,IPA
32728,1.047,1.0090000000000001,5.05,50.73,32.05,60.0,1.035,75.0,Porter
32729,1.042,1.011,4.06,31.07,5.18,30.0,1.033,75.0,Ale
32730,1.058,1.0090000000000001,6.35,27.93,3.6,60.0,1.043,75.0,Saison
32731,1.067,1.011,7.35,57.95,8.36,75.0,1.0490000000000002,70.0,IPA
32732,1.031,1.008,3.04,0.0,4.05,60.0,1.023,35.0,Lager
32733,1.052,1.0090000000000001,5.66,64.64,7.36,60.0,1.0390000000000001,60.0,IPA
32734,1.046,1.01,4.66,75.49,7.86,60.0,1.033,70.0,Ale
32735,1.061,1.015,6.06,38.38,9.96,60.0,1.041,70.0,Ale
32736,1.067,1.015,6.78,23.03,11.17,60.0,1.056,70.0,Ale
32737,1.047,1.011,4.68,78.34,13.34,60.0,1.04,65.0,Ale
32738,1.047,1.008,5.21,28.54,3.49,60.0,1.033,60.0,Lager
32739,1.075,1.02,7.14,32.63,5.38,60.0,1.057,69.0,IPA
32740,1.087,1.0190000000000001,9.01,41.13,5.9,60.0,1.064,75.0,Ale
32741,1.04,1.01,3.89,21.94,10.03,60.0,1.036,75.0,Ale
32742,1.068,1.016,6.8,23.31,4.18,60.0,1.063,90.0,Ale
32743,1.045,1.0090000000000001,4.81,19.76,4.4,60.0,1.095,25.0,Ale
32744,1.063,1.014,6.44,36.53,16.41,60.0,1.048,35.0,Ale
32745,1.065,1.016,6.41,99.98,7.67,60.0,1.119,35.0,Ale
32746,1.064,1.0170000000000001,6.12,42.68,29.41,70.0,1.047,74.0,Porter
32747,1.0504231931818475,1.0084533391794108,5.51,47.06,7.79,60.0,1.0421069993975396,85.0,Ale
32748,1.058,1.013,5.87,113.46,4.74,60.0,1.051,71.0,IPA
32749,1.077,1.0190000000000001,7.55,27.07,4.71,60.0,1.056,75.0,Saison
32750,1.069,1.016,6.89,55.66,10.58,60.0,1.0490000000000002,70.0,Ale
32751,1.074,1.021,6.99,74.06,11.9,60.0,1.063071536540813,70.0,IPA
32752,1.109,1.028,10.66,145.03,50.0,75.0,1.09,50.0,Stout
32753,1.065,1.015,6.6,66.6,12.55,60.0,1.044,75.0,IPA
32754,1.047,1.012,4.65,12.51,2.85,90.0,1.041,85.0,Witbier
32755,1.053,1.013,5.21,20.17,7.64,60.0,1.042,75.0,Lager
32756,1.058,1.016,5.47,48.91,8.24,60.0,1.044,80.0,Ale
32757,1.057,1.01,6.23,76.77,5.26,60.0,1.045,70.0,IPA
32758,1.05,1.013,4.85,46.74,4.72,60.0,1.037,65.0,Ale
32759,1.046,1.01,4.76,73.6,6.6,60.0,1.03,72.0,Ale
32760,1.048,1.011,4.77,32.7,2.92,60.0,1.038,75.0,Lager
32761,1.045,1.012,4.46,34.24,3.98,60.0,1.0759999999999998,75.0,Lager
32762,1.052,1.01,5.51,44.7,4.89,60.0,1.037,65.0,IPA
32763,1.057,1.014,5.74,26.94,4.1,75.0,1.042,70.0,Ale
32764,1.082,1.0190000000000001,8.36,55.34,16.51,90.0,1.0590000000000002,70.0,Ale
32765,1.074,1.015,7.78,38.06,50.0,60.0,1.063,70.0,Stout
32766,1.045,1.008,4.9,20.35,3.24,70.0,1.057,90.0,Ale
32767,1.0590000000000002,1.015,5.8,58.91,11.1,60.0,1.048,70.0,IPA
32768,1.099,1.031,9.98,28.38,4.62,60.0,1.083,80.0,IPA
32769,1.07,1.008,8.06,55.26,6.17,60.0,1.041,68.0,IPA
32770,1.0490000000000002,1.014,4.6,48.66,10.5,60.0,1.065305759224722,35.0,Ale
32771,1.062,1.016,6.05,34.95,7.98,60.0,1.048,62.0,Saison
32772,1.078,1.021,7.59,30.74,17.38,60.0,1.06,75.0,Ale
32773,1.0639054926441829,1.0166034022511554,6.21,55.13,8.2,90.0,1.0475382247107772,70.0,Saison
32774,1.056,1.01,6.13,32.9,10.95,90.0,1.038,70.0,Ale
32775,1.064,1.018,5.97,63.78,7.51,60.0,1.047,75.0,IPA
32776,1.07,1.018,6.8,100.52,4.92,60.0,1.052,70.0,IPA
32777,1.0590000000000002,1.014,5.85,80.78,5.83,60.0,1.037,52.0,IPA
32778,1.074,1.0190000000000001,7.33,69.75,8.89,60.0,1.053,70.0,IPA
32779,1.051,1.0090000000000001,5.49,50.83,11.53,60.0,1.046,72.0,IPA
32780,1.057,1.015,5.5,28.45,5.66,60.0,1.048,70.0,Saison
32781,1.065,1.0170000000000001,6.38,40.88,7.57,60.0,1.0590000000000002,78.0,IPA
32782,1.04,1.0070000000000001,4.35,27.89,2.29,55.0,1.08,35.0,Lager
32783,1.062,1.012,6.5,41.24,21.47,60.0,1.052,67.7,Porter
32784,1.045,1.008,4.8,23.78,4.09,60.0,1.033,60.0,Witbier
32785,1.041,1.01,4.1,123.7,28.33,60.0,1.03,35.0,Ale
32786,1.067,1.026,5.34,40.43,50.0,90.0,1.046,66.0,Stout
32787,1.06,1.015,5.92,63.49,11.68,60.0,1.053,65.0,IPA
32788,1.079,1.0090000000000001,9.2,22.82,23.8,90.0,1.072,80.0,Ale
32789,1.057,1.0170000000000001,5.31,32.26,5.76,90.0,1.047,70.0,Lager
32790,1.07,1.022,6.35,68.15,46.61,60.0,1.056,70.0,Stout
32791,1.065,1.018,6.1,81.68,11.49,60.0,1.0590000000000002,75.0,Ale
32792,1.062604535935255,1.0154208619893277,6.19,53.85,50.0,60.0,1.0458617565974535,75.0,Stout
32793,1.063,1.018,5.98,99.02,7.14,60.0,1.058,70.0,IPA
32794,1.067,1.013,7.01,50.39,22.57,60.0,1.055,75.0,IPA
32795,1.057,1.0070000000000001,6.57,26.4,9.13,60.0,1.047,62.0,Saison
32796,1.077,1.022,7.16,42.33,26.63,60.0,1.0590000000000002,80.0,Ale
32797,1.053,1.0090000000000001,5.94,55.43,8.18,60.0,1.088,35.0,Ale
32798,1.054,1.01,5.83,51.18,9.05,70.0,1.044,58.0,IPA
32799,1.101,1.024,10.17,82.34,40.0,90.0,1.074,70.0,Stout
32800,1.047,1.011,4.71,15.77,3.13,60.0,1.042,80.0,Witbier
32801,1.026,1.004,2.83,44.17,3.59,60.0,1.015,35.0,Ale
32802,1.052,1.012,5.28,50.34,9.99,60.0,1.046,68.0,Ale
32803,1.055,1.0090000000000001,5.99,37.83,7.45,60.0,1.048,70.0,Ale
32804,1.06,1.015,5.88,27.71,29.35,60.0,1.042,79.0,Porter
32805,1.064,1.011,6.84,30.27,13.2,60.0,1.064,35.0,Lager
32806,1.079,1.021,7.68,28.66,5.19,60.0,1.069,71.0,IPA
32807,1.057,1.016,5.39,32.62,5.69,60.0,1.0442673885283649,80.0,Ale
32808,1.057,1.01,6.18,62.77,7.44,60.0,1.046,70.0,IPA
32809,1.044,1.008,4.7,34.86,4.23,60.0,1.0390000000000001,70.0,Ale
32810,1.065,1.01,7.28,28.06,9.76,45.0,1.0390000000000001,60.0,Saison
32811,1.054,1.012,5.45,24.15,3.14,90.0,1.0490000000000002,72.0,Lager
32812,1.045,1.0070000000000001,5.06,22.37,3.37,60.0,1.032,80.0,Lager
32813,1.054,1.01,5.72,95.53,13.08,60.0,1.035,35.0,IPA
32814,1.074,1.018,7.34,35.4,7.09,60.0,1.065,70.0,Saison
32815,1.0590000000000002,1.014,6.19,65.52,9.27,60.0,1.05,75.0,IPA
32816,1.089,1.021,8.9,77.8,9.22,60.0,1.0590000000000002,70.0,IPA
32817,1.084,1.024,7.86,0.0,43.82,60.0,1.063196170799428,75.0,Stout
32818,1.038,1.01,3.65,0.0,4.56,60.0,1.028,70.0,Ale
32819,1.0590000000000002,1.015,5.7,16.95,3.7,60.0,1.052,79.0,Witbier
32820,1.052,1.012,5.17,78.47,7.86,60.0,1.038,70.0,Ale
32821,1.052,1.012,5.19,51.95,15.91,60.0,1.038,70.0,Ale
32822,1.064,1.016,6.3,66.68,7.2,60.0,1.056,69.0,IPA
32823,1.056,1.015,5.42,28.72,7.3,60.0,1.04,72.0,Lager
32824,1.057,1.014,5.64,39.6,39.18,60.0,1.0859999999999999,35.0,Stout
32825,1.063,1.011,6.79,50.52,4.92,60.0,1.044,72.0,IPA
32826,1.088,1.0290000000000001,7.75,37.36,31.25,75.0,1.069,70.5,Stout
32827,1.057,1.015,5.56,28.62,13.91,60.0,1.105,35.0,Ale
32828,1.094,1.0170000000000001,10.08,11.72,4.64,60.0,1.080283889292772,75.0,Ale
32829,1.062,1.015,6.09,32.05,11.18,60.0,1.05,70.0,Ale
32830,1.07,1.021,6.51,57.57,18.56,60.0,1.0590000000000002,70.0,IPA
32831,1.0742470801079962,1.0154166510631941,7.72,73.91,6.29,60.0,1.0594079003562529,75.0,IPA
32832,1.053,1.012,5.39,36.88,18.53,60.0,1.041,72.0,Ale
32833,1.062,1.0170000000000001,5.83,51.69,9.05,60.0,1.0494555493554876,75.0,IPA
32834,1.043,1.0070000000000001,4.79,33.25,4.65,30.0,1.069,35.0,Ale
32835,1.053,1.015,5.06,20.4,16.98,60.0,1.038,75.0,Ale
32836,1.065,1.013,6.78,57.4,4.67,60.0,1.06,75.0,Saison
32837,1.057,1.016,5.38,42.24,12.91,60.0,1.057,60.0,Ale
