OG;FG;ABV;IBU;Color;BoilTime;BoilGravity;Efficiency
1.067300182609131;1.0278822218711756;5.17;25.86;21.16;90;1.053019718785852;70.0
1.068;1.017;6.71;60.42;16.21;60;;77.0
1.077;1.015;8.21;113.55;6.8;60;1.057;70.0
1.06;1.017;5.63;82.06;18.26;90;1.05;70.0
1.065;1.015;6.49;64.93;34.66;60;1.05;70.0
1.061;1.016;5.99;47.66;11.45;60;1.0590000000000002;70.0
1.056;1.015;5.49;61.42;7.16;60;1.046;70.0
1.051;1.012;5.15;27.32;14.94;60;1.039;80.0
1.077;1.019;7.57;94.01;13.64;60;1.141;50.0
1.067;1.015;6.89;14.53;4.33;60;1.048;72.0
1.067;1.017;6.58;69.19;7.72;60;1.045;75.0
1.062;1.015;6.19;23.47;6.16;60;1.043;68.0
1.051;1.012;5.14;24.08;3.76;90;1.04;80.0
1.054;1.01;5.88;94.01;4.81;60;1.04;70.0
1.055;1.01;5.93;18.45;25.89;60;1.034;70.0
1.0490000000000002;1.009;5.23;49.96;11.89;60;1.04;69.0
1.054;1.011;5.6;21.71;4.97;60;1.038;75.0
1.108;1.027;10.66;121.91;15.65;60;1.099;70.0
1.108;1.03;10.27;167.83;48.11;90;1.0759999999999998;60.0
1.069;1.009;7.88;15.51;21.73;120;1.04;78.0
1.071;1.021;6.59;44.18;50.0;60;1.141;35.0
1.05;1.01;5.27;22.41;3.25;60;1.039;78.0
1.054;1.013;5.44;56.79;10.27;60;1.035;55.0
1.035;1.007;3.75;33.78;1.82;60;1.083;35.0
1.064;1.014;6.59;110.91;12.41;90;1.048;73.0
1.047;1.011;4.69;81.51;11.47;60;1.047;50.0
1.054;1.012;5.47;22.16;4.25;60;1.036;70.0
1.034;1.008;3.52;20.34;2.72;15;1.034;55.0
1.0590000000000002;1.015;5.78;65.97;4.55;60;1.051;86.0
1.085;1.02;8.54;74.76;13.5;60;1.057;60.0
1.06;1.011;6.45;38.72;5.29;90;1.037;75.0
1.075;1.012;8.24;93.01;8.59;60;1.065;68.0
1.079;1.024;7.33;39.21;22.49;75;1.055;75.0
1.079;1.022;7.36;55.95;32.25;60;1.058;70.0
1.054;1.012;5.61;24.77;6.43;90;1.041;70.0
1.062;1.018;5.86;26.55;31.85;60;1.048;70.0
1.056;1.01;6.01;14.48;30.94;90;1.043;77.0
1.052;1.01;5.54;26.32;5.43;50;1.0759999999999998;35.0
1.063;1.009;7.13;70.18;5.97;60;1.042;70.0
1.063;1.016;6.23;67.11;10.65;60;1.052;60.0
1.084;1.023;8.04;95.99;12.19;90;1.062;79.0
1.0461686141507214;1.0082979424294527;4.97;41.44;4.07;60;1.038376005335781;50.0
1.046;1.013;4.42;6.77;8.71;45;1.039;85.0
1.057;1.012;5.94;18.66;8.81;90;1.046;75.0
1.05;1.009;5.38;36.76;6.63;60;1.039;65.0
1.06;1.011;6.34;81.08;7.44;60;1.054;35.0
1.062;1.018;5.79;66.85;8.83;60;1.045;70.0
1.055;1.011;5.74;0.0;4.44;60;1.1;75.0
1.069;1.013;7.43;77.4;10.15;60;1.051;75.0
1.065;1.016;6.43;61.9;4.47;60;1.017;35.0
1.0759999999999998;1.019;7.5;49.75;39.28;60;1.0590000000000002;75.0
1.0517519512064648;1.0124520698105577;5.16;19.34;4.23;60;1.0517502603985618;80.0
1.053;1.013;5.23;37.72;21.97;60;1.039;75.0
1.07;1.013;7.51;40.64;2.87;60;1.0590000000000002;35.0
1.045;1.008;4.91;36.34;3.13;60;1.037;75.0
1.058;1.014;5.7;53.05;4.29;60;1.046;75.0
1.05;1.012;4.97;37.02;3.29;60;1.036;75.0
1.077;1.021;7.42;66.43;6.21;60;1.0590000000000002;65.0
1.069;1.023;6.06;40.04;26.44;75;1.088;80.0
1.061;1.015;6.05;0.0;12.36;60;1.045;70.0
1.0759999999999998;1.019;7.46;0.0;46.82;60;;75.0
1.044;1.011;4.26;31.75;3.96;60;1.034;71.0
1.065;1.015;6.58;80.76;38.51;60;1.048;65.0
1.085;1.014;9.31;68.24;3.98;70;1.053;75.0
1.064;1.015;6.52;69.13;14.29;90;1.047;80.0
1.057;1.013;5.77;45.59;11.78;60;1.046;80.0
1.061;1.011;6.76;76.8;7.68;30;1.058;65.0
1.052;1.013;5.08;28.05;50.0;60;1.038;65.0
1.068;1.013;7.2;61.29;7.33;60;1.05;75.0
1.057;1.014;5.59;0.0;4.82;60;1.042;70.0
1.068;1.015;7.06;84.33;8.38;60;1.054;75.0
1.101;1.018;10.88;82.14;36.59;90;1.061;65.0
1.05;1.008;5.44;17.51;3.79;90;1.041;65.0
1.045;1.011;4.45;89.2;9.17;30;1.043;70.0
1.083;1.021;8.14;39.82;21.66;60;1.0590000000000002;70.0
1.056;1.016;5.26;58.73;7.9;60;1.102;35.0
1.06;1.015;5.88;58.38;9.27;75;1.041;75.0
1.058;1.021;4.89;29.12;38.91;60;1.04;65.0
1.044;1.01;4.43;20.53;14.31;60;1.032;70.0
1.043;1.011;4.19;22.39;6.58;60;1.038;70.0
1.062;1.02;5.46;37.4;36.89;60;1.0490000000000002;72.0
1.087;1.017;9.13;55.02;50.0;60;1.062;50.0
1.054;1.013;5.31;43.72;5.58;90;1.043;70.0
1.051;1.01;5.44;44.43;4.58;60;1.037;70.0
1.04;1.01;3.95;45.09;36.51;60;1.033;77.0
1.057;1.012;5.95;57.05;4.26;60;1.044;65.0
1.042;1.003;5.13;18.58;2.59;60;1.027;80.0
1.0759999999999998;1.018;7.62;114.91;6.28;60;1.0490000000000002;70.0
1.06;1.011;6.49;98.87;6.6;60;1.047;84.0
1.0659999999999998;1.015;6.71;67.82;6.4;60;1.05;79.0
1.057;1.019;4.99;38.47;36.25;90;1.04;70.0
1.0590000000000002;1.012;6.15;68.63;12.94;60;1.043;67.0
1.037;1.005;4.28;0.0;23.9;60;1.105;35.0
1.054;1.011;5.7;26.58;42.21;60;1.039;68.0
1.047;1.009;5.07;28.7;5.57;60;1.035;73.0
1.058;1.015;5.62;45.37;6.61;60;1.036;70.0
1.08;1.019;8.08;41.09;5.41;60;1.055;75.0
1.0759999999999998;1.017;7.68;95.7;7.16;90;1.064;75.0
1.063;1.011;6.81;38.14;9.2;60;1.046;79.0
1.054;1.01;5.76;18.52;12.81;60;1.033;70.0
1.0490000000000002;1.009;5.27;42.48;3.99;60;1.036;73.0
1.048;1.011;4.84;30.54;50.0;60;1.018;70.0
1.064;1.011;6.96;44.76;4.79;60;1.0490000000000002;84.0
1.072;1.017;7.26;36.61;8.45;75;;70.0
1.073;1.024;6.42;49.08;6.12;60;1.058;60.0
1.014;1.003;1.37;0.0;3.62;60;1.01;80.0
1.061;1.017;5.73;61.57;38.62;60;1.097;35.0
1.079;1.015;8.36;109.13;4.57;60;1.058;75.0
1.061;1.017;5.79;31.16;24.02;60;1.034;65.0
1.063;1.014;6.5;56.34;8.53;60;1.047;65.0
1.0490000000000002;1.007;5.49;0.0;10.06;60;1.029;84.0
1.044;1.009;4.61;25.32;4.44;60;1.039;75.0
1.11;1.031;10.41;19.71;23.7;90;1.083;70.0
1.075;1.021;7.59;42.23;21.61;60;;75.0
1.057;1.013;5.75;70.26;50.0;60;1.051;50.0
1.053;1.007;6.12;26.63;5.17;90;1.036;63.0
1.04;1.007;4.28;28.57;3.16;90;1.033;65.0
1.097;1.02;10.01;33.23;6.72;60;1.081;75.0
1.063;1.016;6.2;49.51;4.41;60;1.051;70.0
1.061;1.015;6.14;53.89;7.45;60;1.048;75.0
1.042;1.008;4.46;54.39;41.66;60;1.032;70.0
1.063;1.012;6.69;64.1;8.66;60;1.046;75.0
1.065;1.013;6.84;115.75;3.93;60;1.058;70.0
1.044;1.011;4.38;29.42;17.96;60;1.022;35.0
1.061;1.017;5.78;69.6;8.81;60;1.043;70.0
1.042;1.012;3.97;60.92;37.16;60;1.084;35.0
1.055;1.013;5.53;50.13;3.13;60;1.0490000000000002;70.0
1.061;1.023;5.03;30.39;39.16;60;1.038;70.0
1.041;1.009;4.23;108.57;5.67;60;1.037;75.0
1.064;1.011;7.01;36.16;34.75;60;1.0590000000000002;75.0
1.056;1.014;5.45;0.0;7.36;90;;75.0
1.089;1.02;9.02;61.71;12.49;90;1.067;70.0
1.093;1.017;9.91;21.03;36.0;90;1.062;70.0
1.1;1.027;9.62;57.48;5.37;60;1.085;80.0
1.061;1.018;5.62;39.51;24.86;45;1.106;35.0
1.051;1.012;5.19;22.46;17.08;60;1.042;70.0
1.052;1.009;5.63;16.72;21.69;90;1.042;80.0
1.057;1.015;5.56;39.36;8.82;60;1.046;75.0
1.06;1.014;6.09;62.64;40.0;60;1.051;35.0
1.05;1.012;4.91;27.21;5.14;60;1.042;75.0
1.064;1.014;6.53;87.97;6.6;60;1.047;67.0
1.054;1.004;6.54;27.38;4.04;60;1.0490000000000002;89.0
1.051;1.015;4.64;33.29;9.19;60;1.04;70.0
1.048;1.013;4.54;30.95;8.63;90;1.038;60.0
1.051;1.013;5.04;55.83;10.16;60;1.034;50.0
1.043;1.011;4.24;24.13;3.01;60;1.034;70.0
1.05;1.013;4.93;31.96;3.04;90;1.041;74.0
1.051;1.013;5.02;39.79;5.35;60;1.036;75.0
1.083;1.019;8.44;76.65;38.89;75;1.062;75.0
1.053;1.01;5.6;49.58;5.05;75;1.079;35.0
1.05;1.01;5.27;31.51;3.37;90;;70.0
1.044;1.011;4.27;43.55;39.34;60;1.032;70.0
1.044;1.008;4.71;24.37;4.63;60;1.003;35.0
1.061;1.007;7.04;50.11;4.11;60;1.03;70.0
1.062;1.016;5.95;56.23;7.48;60;1.053;75.0
1.0379423428232686;1.0068463942744188;4.08;24.11;4.42;90;1.0269180010989445;65.0
1.05;1.014;4.73;22.14;17.4;60;1.037;70.0
1.063;1.016;6.26;74.1;6.81;60;1.055;70.0
1.053;1.01;5.71;60.92;23.83;60;1.045;70.0
1.053;1.009;5.81;19.06;9.3;60;1.053;85.0
1.057;1.015;5.48;157.89;10.91;60;1.105;35.0
1.063;1.012;6.7;79.91;9.56;60;1.031;35.0
1.0759999999999998;1.015;8.0;72.33;41.22;60;1.055;70.0
1.056;1.013;5.56;37.02;6.77;60;1.042;70.0
1.067;1.016;6.74;56.23;7.9;60;1.0490000000000002;75.0
1.054;1.01;5.77;0.0;3.49;60;1.051;75.0
1.062;1.016;6.03;40.05;37.02;60;1.052;80.0
1.034;1.006;3.58;20.19;6.95;60;1.0590000000000002;75.0
1.07;1.018;6.91;54.26;5.44;60;1.051;71.0
1.067;1.013;7.08;36.93;35.45;60;1.128;35.0
1.085;1.021;8.31;169.77;14.15;90;1.058;73.0
1.053;1.013;5.32;22.95;10.61;60;1.04;80.0
1.055;1.014;5.37;55.82;7.22;60;1.042;70.0
1.0659999999999998;1.017;6.45;28.66;38.42;70;1.048;73.0
1.056;1.01;6.05;52.2;8.98;60;1.041;67.0
1.069;1.022;6.13;36.75;5.11;90;1.046;65.0
1.04;1.008;4.18;76.73;7.93;60;1.035;55.0
1.05;1.011;5.11;31.22;4.5;60;1.044;70.0
1.05;1.012;4.89;18.05;3.0;60;1.054;95.0
1.075;1.02;7.19;70.13;10.77;60;1.06;75.0
1.022;1.006;2.19;77.7;3.53;60;1.017;60.0
1.051;1.009;5.48;37.83;6.01;60;1.038;75.0
1.07;1.018;6.82;56.15;5.28;45;1.062;72.0
1.065;1.023;5.57;28.37;31.45;60;1.045;83.0
1.074;1.02;7.04;35.09;50.0;60;1.048;70.0
1.072;1.015;7.52;88.39;4.7;60;1.038;75.0
1.075;1.015;7.91;152.61;6.81;60;1.047;70.0
1.077;1.012;8.58;66.56;40.0;60;1.06;35.0
1.082;1.017;8.58;55.85;6.44;60;1.06;68.0
1.0555106344272194;1.0138653135192732;5.46;28.54;33.49;60;1.0555667872304495;80.0
1.052;1.01;5.5;39.6;6.7;60;1.067;35.0
1.064;1.015;6.46;70.6;8.78;60;1.045;75.0
1.054;1.014;5.31;34.84;26.03;60;1.039;70.0
1.0490000000000002;1.01;5.15;36.43;8.01;60;1.041;77.0
1.104;1.023;10.68;35.7;50.0;90;1.0759999999999998;67.0
1.063;1.019;5.81;21.41;6.4;90;1.046;75.0
1.047;1.01;4.86;42.86;4.67;60;1.034;68.0
1.046;1.013;4.34;38.86;9.57;60;1.0590000000000002;60.0
1.07;1.011;7.71;77.31;14.8;60;1.06;75.0
1.12;1.029;11.88;73.54;34.63;60;1.08;65.0
1.06;1.013;6.13;56.59;7.22;60;1.045;35.0
1.0590000000000002;1.01;6.45;32.49;6.76;60;1.047;70.0
1.052;1.009;5.69;14.69;13.29;60;1.041;35.0
1.054;1.01;5.9;38.88;5.79;45;1.04;75.0
1.088;1.02;8.95;39.96;23.68;90;1.06;55.0
1.057;1.014;5.59;31.48;15.96;60;1.042;60.0
1.0659999999999998;1.018;6.3;29.11;41.11;65;1.054;72.0
1.056;1.012;5.73;26.51;9.94;60;;70.0
1.063;1.013;6.54;64.65;7.36;60;1.0490000000000002;75.0
1.054;1.013;5.43;23.04;11.7;90;1.055;82.0
1.063;1.016;6.22;66.94;37.14;60;1.0490000000000002;65.0
1.14;1.035;13.78;0.0;5.48;60;1.158;35.0
1.056;1.014;5.5;20.23;2.93;60;1.047;78.0
1.0659999999999998;1.013;7.06;77.88;5.11;60;1.091;35.0
1.068;1.018;6.55;0.0;37.0;60;;75.0
1.045;1.011;4.49;14.03;3.68;60;1.038;75.0
1.054;1.016;4.98;10.88;4.68;60;1.043;75.0
1.064;1.013;6.68;62.88;6.39;90;1.045;70.0
1.072;1.017;7.2;74.99;6.72;60;1.052;35.0
1.061;1.015;6.02;56.27;13.52;90;1.045;65.0
1.043;1.008;4.57;36.84;4.83;30;1.053;84.0
1.05;1.011;5.08;40.18;3.9;120;1.048;85.0
1.06;1.015;5.86;44.14;9.99;60;1.047;75.0
1.075;1.021;7.09;102.86;6.02;60;1.075;35.0
1.061;1.002;7.77;32.61;8.14;90;1.045;70.0
1.078;1.02;7.56;30.94;22.52;60;1.058;76.0
1.053;1.012;5.3;79.74;4.3;60;1.038;63.3
1.063;1.018;5.9;38.78;34.36;60;1.043;65.0
1.044;1.013;4.06;22.4;3.87;60;1.039;78.0
1.056;1.017;5.13;39.09;9.89;60;1.045;70.0
1.047;1.012;4.54;40.81;6.85;60;1.039;70.0
1.058;1.012;6.08;33.27;26.2;60;1.045;60.0
1.065;1.016;6.41;56.65;4.79;90;1.048;70.0
1.105;1.028;10.07;0.0;4.5;60;1.048;35.0
1.063;1.011;6.75;65.78;9.09;60;1.051;70.0
1.07;1.017;6.87;17.15;28.97;60;;70.0
1.073;1.007;8.72;37.93;3.91;90;1.062;75.0
1.055;1.017;5.03;28.69;12.78;60;1.047;70.0
1.048;1.012;4.72;24.19;8.89;75;1.039;61.0
1.08;1.016;8.42;154.33;6.8;90;1.053;49.0
1.05;1.012;5.04;16.29;3.43;60;1.041;78.0
1.068;1.014;7.03;75.52;9.97;60;1.056;65.0
1.057;1.013;5.78;32.16;3.32;90;1.041;78.0
1.054;1.013;5.3;79.28;9.91;60;1.0490000000000002;80.0
1.048;1.012;4.78;138.83;5.03;60;1.041;60.0
1.067;1.018;6.42;25.25;32.31;60;1.06;75.0
1.061;1.021;5.23;56.3;6.67;60;1.05;70.0
1.093;1.024;9.16;47.08;41.19;60;1.075;60.0
1.0659999999999998;1.015;6.66;67.94;6.01;70;1.058;70.0
1.044;1.007;4.8;20.0;2.52;60;1.037;80.0
1.073;1.013;7.86;66.98;34.65;60;1.058;70.0
1.065;1.011;7.05;133.05;4.91;90;1.05;70.0
1.0659999999999998;1.017;6.5;84.11;8.17;60;1.022;70.0
1.056;1.016;5.25;28.11;29.12;60;1.042;70.0
1.0590000000000002;1.012;6.17;122.06;5.31;60;1.0490000000000002;35.0
1.061;1.012;6.53;67.25;39.13;60;1.048;70.0
1.06;1.016;5.69;13.25;4.98;90;1.044;70.0
1.057;1.014;5.64;32.98;8.48;60;1.041;35.0
1.057;1.011;6.09;81.8;5.25;60;1.105;35.0
1.071;1.013;7.5;112.83;6.86;90;1.069;75.0
1.104;1.019;11.17;80.38;50.0;90;1.061;70.0
1.071;1.017;7.05;41.27;39.44;60;1.052;75.0
1.046;1.009;4.83;17.85;4.29;60;1.04;75.0
1.054;1.02;4.45;31.72;44.99;60;1.039;35.0
1.067;1.018;6.35;65.7;4.3;60;1.045;70.0
1.048;1.009;5.15;25.32;3.13;60;1.04;70.0
1.069;1.018;7.09;182.76;3.83;60;1.043;70.0
1.058;1.014;5.85;61.09;7.15;60;1.065;35.0
1.06;1.015;5.85;24.55;43.2;75;1.046;75.0
1.05;1.013;4.94;17.23;4.04;60;1.047;72.0
1.055;1.01;5.8;23.25;16.74;60;1.091;35.0
1.042;1.011;4.03;50.36;25.56;90;1.031;70.0
1.0490000000000002;1.009;5.19;35.88;11.08;90;1.035;75.0
1.057;1.014;5.74;44.48;22.08;60;1.048;72.0
1.0490000000000002;1.01;5.1;39.84;34.44;60;1.042;75.7
1.0490000000000002;1.012;4.84;44.65;7.77;60;1.04;75.0
1.089;1.023;8.7;74.33;8.3;90;1.077;65.0
1.057;1.015;5.54;43.92;6.02;60;1.045;70.0
1.067;1.012;7.35;35.99;32.41;60;1.115;55.0
1.061;1.01;6.67;66.4;10.46;90;1.048;58.0
1.077;1.013;8.42;294.16;5.85;90;1.045;73.0
1.04;1.007;4.41;66.98;4.89;60;1.035;60.0
1.047;1.011;4.8;20.38;3.02;60;1.041;70.0
1.07;1.012;7.67;86.37;10.82;60;1.0590000000000002;68.0
1.075;1.013;8.11;102.08;50.0;60;1.055;55.0
1.079;1.015;8.38;44.69;8.47;60;1.069;60.0
1.101;1.03;9.31;28.67;50.0;60;1.084;70.0
1.05;1.012;4.98;22.29;4.28;60;1.036;75.0
1.064;1.016;6.27;51.95;13.84;60;1.051;75.0
1.047;1.015;4.16;36.56;36.64;60;1.085;35.0
1.063;1.017;6.0;107.66;6.06;30;1.069;35.0
1.061;1.011;6.6;42.08;4.78;60;1.041;66.0
1.071;1.012;7.72;33.94;7.36;60;1.0590000000000002;70.0
1.05;1.01;5.35;43.05;5.46;60;1.035;75.0
1.0590000000000002;1.01;6.44;72.27;19.55;60;1.051;35.0
1.085;1.022;8.22;77.61;5.63;45;1.063;65.0
1.064;1.014;6.57;19.72;3.15;90;1.048;80.0
1.127;1.032;12.48;56.58;21.46;60;1.206;80.0
1.064;1.015;6.43;75.85;9.1;60;1.054;70.0
1.062;1.017;5.81;31.89;41.29;60;1.048;70.0
1.0590000000000002;1.01;6.52;34.7;6.3;60;1.044;70.0
1.061;1.017;5.75;30.04;37.68;60;1.058;70.0
1.061;1.015;5.96;117.5;5.36;60;1.05;75.0
1.048;1.01;4.97;36.19;2.77;90;1.038;73.0
1.056;1.013;5.66;37.29;7.59;60;1.048;70.0
1.05;1.012;5.0;39.34;3.91;60;1.042;75.0
1.073;1.018;7.15;59.6;5.05;60;1.133;35.0
1.05;1.01;5.25;31.93;5.5;60;;75.0
1.0659999999999998;1.017;6.45;46.98;6.18;60;1.048;75.0
1.067;1.013;7.08;71.73;17.79;90;1.041;54.0
1.072;1.014;7.6;121.78;6.15;60;1.053;80.0
1.0659999999999998;1.018;6.31;36.19;7.5;60;1.088;35.0
1.0659999999999998;1.013;6.92;30.17;11.41;60;1.058;70.0
1.06;1.017;5.73;62.77;5.14;60;1.044;70.0
1.072;1.013;7.8;53.7;34.25;60;1.054;80.0
1.054;1.01;5.73;36.8;6.21;60;1.042;77.0
1.052;1.013;5.14;38.25;6.86;90;1.04;75.0
1.08;1.016;8.37;66.63;5.26;60;1.061;64.0
1.06;1.016;5.69;56.96;10.3;75;1.043;70.0
1.088;1.014;9.75;96.92;40.86;90;1.056;68.0
1.062;1.014;6.34;44.52;40.0;60;1.04;73.0
1.06;1.01;6.56;34.44;14.01;60;1.051;75.0
1.0490000000000002;1.008;5.33;27.57;5.44;60;1.0490000000000002;70.0
1.04;1.007;4.36;30.59;31.35;60;1.031;62.0
1.06;1.016;5.79;37.85;27.96;60;1.046;70.0
1.056;1.011;5.97;44.5;7.86;60;1.077;35.0
1.052;1.009;5.6;27.7;3.8;60;1.039;65.0
1.048;1.011;4.77;17.07;3.43;60;1.035;70.0
1.063;1.016;6.19;44.93;6.11;60;1.085;70.0
1.047;1.013;4.44;33.36;8.32;60;;35.0
1.06;1.015;5.85;0.0;3.93;60;1.053;80.0
1.052;1.014;5.05;17.22;3.63;60;1.044;70.0
1.072;1.022;6.62;90.03;6.8;90;1.06;68.0
1.061;1.015;5.98;66.25;13.65;60;1.052;70.0
1.07;1.016;7.08;28.05;4.37;90;1.054;70.0
1.043;1.009;4.55;18.01;5.09;60;1.036;65.0
1.057;1.01;6.29;75.02;50.0;60;1.046;35.0
1.045;1.01;4.52;41.45;4.52;60;1.034;70.0
1.054;1.012;5.47;26.58;3.23;60;1.09;75.0
1.052;1.011;5.38;54.86;5.19;60;1.072;75.0
1.1;1.022;10.25;0.0;22.76;90;1.2;35.0
1.055;1.013;5.5;18.95;3.12;60;1.042;85.0
1.075;1.016;7.64;44.31;7.83;60;1.062;70.0
1.057;1.011;6.05;27.7;8.56;90;1.038;60.0
1.055;1.014;5.41;40.35;10.8;60;1.041;70.0
1.098;1.022;9.89;79.29;39.71;60;;70.0
1.042;1.01;4.12;57.84;2.72;60;1.04;85.0
1.047;1.007;5.25;22.37;13.21;60;1.0590000000000002;65.0
1.139;1.037;13.3;34.14;13.2;60;1.159;35.0
1.065;1.017;6.27;73.77;9.95;60;1.054;75.0
1.0590000000000002;1.011;6.3;46.51;8.89;60;1.041;65.0
1.056;1.014;5.51;117.15;6.67;60;1.041;60.0
1.042;1.012;3.97;39.88;2.72;60;1.084;35.0
1.073;1.019;6.99;124.61;4.7;90;1.058;70.0
1.061;1.015;6.11;18.9;13.9;60;1.0490000000000002;35.0
1.047;1.01;4.86;43.04;3.4;60;1.072;70.0
1.044;1.009;4.67;39.48;6.64;60;1.081;55.0
1.064;1.02;5.8;26.61;30.68;90;1.05;75.0
1.123;1.016;14.03;99.58;50.0;60;1.068;70.0
1.054;1.014;5.36;8.58;15.09;60;1.04;80.0
1.064;1.016;6.54;75.83;18.91;60;1.051;59.0
1.052;1.015;4.86;23.63;46.72;60;1.039;70.0
1.055;1.016;5.13;22.11;11.92;70;1.04;67.0
1.0590000000000002;1.015;5.75;35.21;4.09;60;1.048;70.0
1.053;1.015;5.0;21.41;14.89;60;1.045;70.0
1.052;1.013;5.09;39.11;15.67;60;1.042;68.0
1.069;1.019;6.52;182.19;12.98;60;1.0659999999999998;70.0
1.058;1.014;5.81;40.48;37.65;60;1.047;73.0
1.058;1.01;6.31;28.01;5.43;90;1.041;70.0
1.063;1.017;6.05;62.88;5.24;60;1.046;60.0
1.057;1.014;5.65;43.83;32.83;90;1.04;55.0
1.043;1.011;4.22;58.75;4.7;60;1.079;35.0
1.091;1.023;8.99;36.75;33.12;90;1.0590000000000002;70.0
1.044;1.009;4.65;15.06;3.05;60;1.031;70.0
1.046;1.009;4.89;0.0;3.31;60;1.039;78.0
1.054;1.012;5.57;25.9;7.79;90;1.05;70.0
1.056;1.01;5.95;36.08;5.47;75;1.042;67.0
1.052;1.009;5.55;34.29;9.9;60;1.044;80.0
1.065;1.014;6.7;80.1;28.47;60;1.041;78.0
1.048;1.011;4.97;12.08;3.37;75;1.036;72.0
1.058;1.01;6.24;58.74;7.54;60;1.053;80.0
1.06;1.012;6.38;31.29;23.27;60;1.039;72.0
1.058;1.01;6.26;75.17;38.66;60;1.044;75.0
1.0566815781014711;1.0136392540935668;5.65;37.62;4.23;90;1.0475382247107772;75.0
1.048;1.01;4.93;26.98;4.41;60;1.051;71.0
1.058;1.012;6.27;40.71;9.98;60;1.067;35.0
1.07;1.017;6.99;53.09;6.92;60;1.0590000000000002;73.0
1.053;1.013;5.17;43.43;8.65;60;1.068;35.0
1.06;1.01;6.86;63.27;5.48;60;1.056;72.0
1.051;1.013;5.07;47.89;27.08;120;1.04;72.0
1.065;1.012;6.86;21.94;24.93;60;1.041;70.0
1.105;1.023;10.77;73.62;50.0;60;1.192;35.0
1.056;1.015;5.43;22.81;5.76;90;1.043;70.0
1.064;1.015;6.43;53.9;14.78;60;1.122;35.0
1.056;1.013;5.7;34.37;12.32;60;1.047;70.0
1.086;1.016;9.25;56.47;50.0;90;1.069;70.0
1.0590000000000002;1.016;5.66;27.93;17.07;60;1.05;70.0
1.065;1.018;6.26;29.95;7.21;60;1.048;73.0
1.064;1.016;6.36;24.69;7.76;90;1.054;73.0
1.0659999999999998;1.017;6.39;83.82;15.19;60;1.054;66.0
1.062;1.009;7.03;60.35;4.71;75;1.057;75.0
1.088;1.02;8.91;63.26;36.88;180;1.065;75.0
1.0659999999999998;1.015;6.63;30.69;50.0;60;1.0490000000000002;70.0
1.05;1.012;5.02;57.03;8.17;90;1.047;70.0
1.075;1.016;8.2;44.91;17.9;60;1.061;70.0
1.061;1.021;5.14;53.21;49.61;75;1.048;55.0
1.07;1.023;6.25;101.04;6.34;90;1.0490000000000002;74.0
1.058;1.016;5.44;33.14;8.35;60;1.042;70.0
1.07;1.012;7.63;63.1;9.42;60;1.047;68.0
1.057;1.011;6.06;49.49;5.53;75;1.038;70.0
1.045;1.009;4.69;25.59;12.17;60;1.028;70.0
1.106;1.029;10.09;131.65;30.4;60;1.159;35.0
1.072;1.026;6.01;12.8;11.16;60;1.12;35.0
1.071;1.017;7.15;43.95;24.33;60;;55.0
1.071;1.017;7.14;67.59;40.6;60;1.047;70.0
1.057;1.012;5.89;57.74;5.93;90;1.045;75.0
1.05;1.014;4.72;14.14;3.54;60;1.04;65.0
1.056;1.014;5.6;20.78;42.4;60;1.038;75.0
1.053;1.011;5.51;35.89;38.12;60;1.039;63.0
1.063;1.013;6.83;50.47;4.11;60;1.053;70.0
1.057;1.016;5.4;53.53;6.25;60;1.042;75.0
1.0985171237835112;1.0149102931514575;10.97;0.0;50.0;120;1.0589798884865946;60.0
1.058;1.015;5.59;43.62;6.98;60;1.042;70.0
1.061;1.013;6.28;28.07;14.2;60;1.045;75.0
1.056;1.003;6.94;51.43;6.13;60;1.048;77.0
1.054;1.01;5.74;101.12;10.4;60;1.034;50.0
1.055;1.016;5.17;49.46;36.29;60;1.04;75.0
1.06;1.015;5.86;93.44;6.38;60;1.048;70.0
1.06;1.016;5.82;36.65;24.37;60;1.05;72.5
1.087;1.019;8.91;34.26;27.84;90;1.074;70.0
1.062;1.011;6.67;30.99;3.67;90;1.069;61.0
1.068;1.013;7.21;206.62;5.74;60;1.048;68.0
1.051;1.012;5.13;33.18;14.78;60;1.035;76.0
1.053;1.01;5.65;29.13;14.58;90;1.043;80.0
1.086;1.016;9.17;16.53;18.91;120;1.057;70.0
1.068;1.012;7.41;89.75;8.9;60;1.052;75.0
1.073;1.022;6.69;31.75;15.12;60;1.097;35.0
1.0759999999999998;1.02;7.31;35.36;21.65;60;1.064;70.0
1.06;1.015;5.9;66.53;6.45;60;1.054;70.0
1.062;1.012;6.55;56.53;39.96;60;1.044;70.0
1.048;1.01;5.04;0.0;4.31;60;1.041;70.0
1.06;1.015;5.9;28.79;16.87;60;1.056;70.0
1.055;1.014;5.44;42.94;4.78;60;1.052;71.0
1.046;1.009;4.88;58.92;10.71;60;1.04;70.0
1.052;1.01;5.42;63.58;3.43;60;1.045;80.0
1.09;1.016;9.66;20.23;10.65;60;1.149;70.0
1.071;1.013;7.63;94.71;5.9;70;1.055;70.0
1.075;1.014;8.01;61.1;4.85;60;1.064;70.0
1.06;1.018;5.5;46.21;29.09;60;1.06;35.0
1.0659999999999998;1.016;6.65;18.37;4.44;60;1.045;72.0
1.053;1.004;6.45;27.36;4.82;60;1.033;65.0
1.056;1.013;5.69;59.98;40.54;60;1.041;70.0
